1,"CSE-1A","1"
2,"CSE-1B","1"
3,"CSE-1C","1"
4,"CSE-1D","1"
5,"CSE-1E","1"
6,"CSE-2A","1"
7,"CSE-2B","1"
8,"CSE-2C","1"
9,"CSE-2D","1"
10,"CSE-2E","1"
11,"ECE-1A","2"
12,"ECE-1B","2"
13,"ECE-1C","2"
14,"ECE-1D","2"
15,"ECE-1E","2"
16,"ECE-2A","2"
17,"ECE-2B","2"
18,"ECE-2C","2"
19,"ECE-2D","2"
20,"ECE-2E","2"
21,"EEE-1A","3"
22,"EEE-1B","3"
23,"EEE-1C","3"
24,"EEE-1D","3"
25,"EEE-1E","3"
26,"EEE-2A","3"
27,"EEE-2B","3"
28,"EEE-2C","3"
29,"EEE-2D","3"
30,"EEE-2E","3"
31,"CIVIL-1A","4"
32,"CIVIL-1B","4"
33,"CIVIL-1C","4"
34,"CIVIL-1D","4"
35,"CIVIL-1E","4"
36,"CIVIL-2A","4"
37,"CIVIL-2B","4"
38,"CIVIL-2C","4"
39,"CIVIL-2D","4"
40,"CIVIL-2E","4"
41,"MECH-1A","5"
42,"MECH-1B","5"
43,"MECH-1C","5"
44,"MECH-1D","5"
45,"MECH-1E","5"
46,"MECH-2A","5"
47,"MECH-2B","5"
48,"MECH-2C","5"
49,"MECH-2D","5"
50,"MECH-2E","5"
